taxa,segment,assembly
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-53.fa.gz
West_Nile_virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/West_Nile_virus/wg/consensus/West_Nile_virus-wg-1.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-14.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-8.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-44.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-4.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-36.fa.gz
Influenza_A,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-5_NP/consensus/Influenza_A-seg-5_NP-14.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-72.fa.gz
Influenza_A,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-5_NP/consensus/Influenza_A-seg-5_NP-15.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-40.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-46.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-4.fa.gz
Influenza_A,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-5_NP/consensus/Influenza_A-seg-5_NP-10.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-52.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-51.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-18.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-8.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-74.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-23.fa.gz
Influenza_B,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_B/seg-4_HA/consensus/Influenza_B-seg-4_HA-1.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-35.fa.gz
Influenza_A,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-5_NP/consensus/Influenza_A-seg-5_NP-1.fa.gz
Influenza_A,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-5_NP/consensus/Influenza_A-seg-5_NP-9.fa.gz
Influenza_B,seg-3_PA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_B/seg-3_PA/consensus/Influenza_B-seg-3_PA-1.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-62.fa.gz
Influenza_A,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-8_NS/consensus/Influenza_A-seg-8_NS-5.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-57.fa.gz
Influenza_A,seg-3_PA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-3_PA/consensus/Influenza_A-seg-3_PA-3.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-51.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-4.fa.gz
Influenza_A,seg-3_PA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-3_PA/consensus/Influenza_A-seg-3_PA-4.fa.gz
Influenza_B,seg-7_MP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_B/seg-7_MP/consensus/Influenza_B-seg-7_MP-1.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-23.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-46.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-55.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-53.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-56.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-69.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-11.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-1.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-47.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-15.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-59.fa.gz
Influenza_B,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_B/seg-1_PB2/consensus/Influenza_B-seg-1_PB2-1.fa.gz
West_Nile_virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/West_Nile_virus/wg/consensus/West_Nile_virus-wg-6.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-9.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-13.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-12.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-34.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-10.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-19.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-60.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-18.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-14.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-20.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-44.fa.gz
Influenza_A,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-5_NP/consensus/Influenza_A-seg-5_NP-2.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-31.fa.gz
Influenza_A,seg-3_PA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-3_PA/consensus/Influenza_A-seg-3_PA-11.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-28.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-19.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-17.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-22.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-50.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-6.fa.gz
West_Nile_virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/West_Nile_virus/wg/consensus/West_Nile_virus-wg-8.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-24.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-58.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-28.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-21.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-13.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-25.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-38.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-65.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-8.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-55.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-20.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-54.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-5.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-23.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-34.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-33.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-46.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-11.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-54.fa.gz
Influenza_A,seg-2_PB1,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-2_PB1/consensus/Influenza_A-seg-2_PB1-6.fa.gz
West_Nile_virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/West_Nile_virus/wg/consensus/West_Nile_virus-wg-4.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-17.fa.gz
Respiratory_Syncytial_Virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Respiratory_Syncytial_Virus/wg/consensus/Respiratory_Syncytial_Virus-wg-2.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-20.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-2.fa.gz
West_Nile_virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/West_Nile_virus/wg/consensus/West_Nile_virus-wg-5.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-48.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-13.fa.gz
Influenza_A,seg-2_PB1,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-2_PB1/consensus/Influenza_A-seg-2_PB1-2.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-26.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-12.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-13.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-34.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-8.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-17.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-24.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-30.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-4.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-1.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-61.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-63.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-13.fa.gz
Influenza_A,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-8_NS/consensus/Influenza_A-seg-8_NS-15.fa.gz
Severe_acute_respiratory_syndrome_coronavirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Severe_acute_respiratory_syndrome_coronavirus/wg/consensus/Severe_acute_respiratory_syndrome_coronavirus-wg-1.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-10.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-35.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-1.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-42.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-16.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-9.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-37.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-25.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-64.fa.gz
